IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
2610202,647,23.8,23.6,23.5,22.6,21.5,20.1,19.5,19.7,21.1,22.4,23.1,23.5,35,46,91,116,109,112,110,54,44,17,15,26,91.4,Panelas,PE,Nordeste,As,-8.665097932640526,-36.049142085320085
2610301,781,23.1,22.9,22.8,21.9,20.7,19.3,18.8,19.1,20.7,21.9,22.5,22.8,36,60,84,98,88,88,89,38,27,21,18,37,88.2,Paranatama,PE,Nordeste,As,-8.893942914734144,-36.70711367702568
2610400,419,25.5,25.3,25.0,24.6,23.9,23.0,22.7,23.4,24.6,25.5,25.7,25.6,81,95,145,103,30,12,8,2,5,14,34,69,100.9,Parnamirim,PE,Nordeste,BSh,-8.160033437965037,-39.76997200292627
2610400,419,25.5,25.3,25.0,24.6,23.9,23.0,22.7,23.4,24.6,25.5,25.7,25.6,81,95,145,103,30,12,8,2,5,14,34,69,100.9,Parnamirim,PE,Nordeste,BSh,-5.91432723234328,-35.23012200873875
2610509,207,26.3,26.3,26.0,25.3,24.4,23.3,22.8,22.8,23.8,24.9,25.7,26.2,39,52,106,121,111,118,116,45,42,18,13,26,101.5,Passira,PE,Nordeste,As,-8.012385522772018,-35.54645874347818
2610608,116,26.7,26.8,26.5,25.9,25.0,23.9,23.3,23.3,24.2,25.3,26.1,26.7,56,74,150,164,202,201,210,103,73,30,24,42,111.9,Paudalho,PE,Nordeste,As,-7.905581228711261,-35.15507424388169
2610707,39,27.1,27.2,26.9,26.3,25.5,24.4,23.8,23.7,24.5,25.7,26.5,27.1,81,110,206,233,304,305,297,176,99,46,35,46,102.5,Paulista,PE,Nordeste,Am,-6.626995254755112,-37.60884361037961
2610707,39,27.1,27.2,26.9,26.3,25.5,24.4,23.8,23.7,24.5,25.7,26.5,27.1,81,110,206,233,304,305,297,176,99,46,35,46,102.5,Paulista,PE,Nordeste,Am,-7.928156225467987,-34.88340819063634
2610806,537,24.5,24.4,24.2,23.4,22.4,21.2,20.7,21.0,22.3,23.5,24.1,24.3,41,66,100,101,71,56,49,18,16,15,19,33,89.0,Pedra,PE,Nordeste,BSh,-8.697341574710814,-36.8999530413195
2610905,791,23.1,22.8,22.7,21.8,20.7,19.4,18.9,19.1,20.7,21.9,22.6,22.8,44,69,123,115,76,78,74,31,19,12,18,32,99.0,Pesqueira,PE,Nordeste,As,-8.39073821434924,-36.73948534731049
2611002,366,25.6,25.5,25.3,24.7,23.8,22.8,22.4,22.9,24.1,25.1,25.4,25.5,59,63,110,63,29,17,17,5,7,9,26,44,109.6,Petrolândia,PE,Nordeste,BSh,-8.899308186811547,-38.30787491252582
2611002,366,25.6,25.5,25.3,24.7,23.8,22.8,22.4,22.9,24.1,25.1,25.4,25.5,59,63,110,63,29,17,17,5,7,9,26,44,109.6,Petrolândia,PE,Nordeste,BSh,-27.545724059045916,-49.682720193398495
2611101,421,25.5,25.3,25.1,24.7,23.9,23.0,22.7,23.5,24.8,25.6,25.7,25.5,65,81,124,79,15,7,4,2,3,16,44,63,84.1,Petrolina,PE,Nordeste,BSh,-9.019697837760871,-40.57240083257401
2611200,904,22.5,22.2,22.1,21.1,20.0,18.6,18.1,18.3,20.0,21.2,21.9,22.2,45,68,136,117,71,80,83,33,15,10,16,24,98.7,Poção,PE,Nordeste,As,-8.224774577172917,-36.711716367183314
2611309,341,25.5,25.4,25.2,24.4,23.5,22.3,21.7,21.7,22.8,24.0,24.8,25.3,47,61,127,141,148,166,191,85,56,26,25,46,110.2,Pombos,PE,Nordeste,As,-8.18167716192842,-35.38729837128411
2611408,367,25.3,25.3,25.1,24.3,23.3,22.0,21.4,21.4,22.6,23.8,24.6,25.1,57,74,147,169,200,254,280,150,74,35,38,58,104.6,Primavera,PE,Nordeste,As,-0.952686351515659,-47.13147478217788
2611408,367,25.3,25.3,25.1,24.3,23.3,22.0,21.4,21.4,22.6,23.8,24.6,25.1,57,74,147,169,200,254,280,150,74,35,38,58,104.6,Primavera,PE,Nordeste,As,-8.326939366271365,-35.3909392504906
2611507,555,24.3,24.2,24.0,23.2,22.0,20.7,20.1,20.3,21.7,22.9,23.6,24.0,40,53,100,132,148,150,147,81,61,25,17,20,95.0,Quipapá,PE,Nordeste,As,-8.83606279984335,-36.0286813249016
2611533,628,24.2,23.9,23.7,23.1,22.2,21.1,20.7,21.1,22.5,23.5,24.0,24.1,77,127,188,160,75,43,30,11,8,9,14,50,96.0,Quixaba,PE,Nordeste,As,-7.717608916705411,-37.84906958182555
2611606,33,27.2,27.3,27.0,26.4,25.5,24.5,23.8,23.7,24.5,25.7,26.5,27.1,77,105,190,224,278,294,290,158,96,47,30,50,104.2,Recife,PE,Nordeste,Am,-8.039338441861625,-34.933088793793296
2611705,443,25.0,24.9,24.7,23.9,22.9,21.7,21.1,21.2,22.5,23.7,24.4,24.8,31,48,92,102,78,83,84,30,25,12,7,25,94.9,Riacho das Almas,PE,Nordeste,As,-8.08194540309148,-35.882890149038055
2611804,151,26.5,26.6,26.3,25.7,24.7,23.6,23.0,23.0,23.9,25.1,25.8,26.4,64,88,170,211,258,263,294,156,87,41,34,56,111.0,Ribeirão,PE,Nordeste,Am,-8.504609941234483,-35.36652045006202
2611903,86,26.8,27.0,26.7,26.1,25.1,24.0,23.4,23.3,24.2,25.4,26.1,26.7,73,105,185,236,290,304,317,174,100,48,46,65,114.4,Rio Formoso,PE,Nordeste,Am,-8.6750736611233,-35.21815226471622
2612000,628,23.9,23.7,23.6,22.6,21.5,20.2,19.6,19.7,21.1,22.4,23.2,23.6,41,56,109,130,117,107,124,51,46,20,17,31,96.5,Sairé,PE,Nordeste,As,-8.30273523173845,-35.68447546597832
2612109,254,26.0,26.0,25.7,25.0,24.1,23.0,22.5,22.5,23.5,24.7,25.4,25.9,40,53,105,121,123,150,147,58,46,20,18,29,104.2,Salgadinho,PE,Nordeste,As,-7.098730950282247,-36.84213514976561
2612109,254,26.0,26.0,25.7,25.0,24.1,23.0,22.5,22.5,23.5,24.7,25.4,25.9,40,53,105,121,123,150,147,58,46,20,18,29,104.2,Salgadinho,PE,Nordeste,As,-7.916146485890781,-35.59381913812862
2612208,481,25.1,24.9,24.6,24.2,23.3,22.4,22.1,22.7,24.0,24.8,25.1,25.1,79,98,155,109,30,13,9,2,4,10,25,60,94.2,Salgueiro,PE,Nordeste,BSh,-8.129149499897919,-39.08984581820363
2612307,694,23.6,23.4,23.3,22.4,21.3,19.9,19.4,19.7,21.2,22.4,23.0,23.3,35,60,81,99,95,89,93,37,29,22,15,34,95.5,Saloá,PE,Nordeste,As,-8.991598490042964,-36.73894724036845
2612406,726,23.5,23.2,23.1,22.2,21.1,19.8,19.2,19.5,21.0,22.2,22.9,23.2,44,65,122,117,77,73,82,33,19,12,15,44,99.1,Sanharó,PE,Nordeste,As,-8.365301751071836,-36.5495662469102
2612455,491,25.1,24.9,24.7,24.3,23.5,22.7,22.4,23.2,24.4,25.2,25.4,25.2,80,89,141,91,25,11,7,3,4,14,41,77,102.9,Santa Cruz,PE,Nordeste,BSh,-6.548843445169725,-38.05281637208705
2612455,491,25.1,24.9,24.7,24.3,23.5,22.7,22.4,23.2,24.4,25.2,25.4,25.2,80,89,141,91,25,11,7,3,4,14,41,77,102.9,Santa Cruz,PE,Nordeste,BSh,-8.291191980613151,-40.302315937981874
2612455,491,25.1,24.9,24.7,24.3,23.5,22.7,22.4,23.2,24.4,25.2,25.4,25.2,80,89,141,91,25,11,7,3,4,14,41,77,102.9,Santa Cruz,PE,Nordeste,BSh,-6.248239280913856,-36.00649366908906
2612471,801,23.3,22.9,22.7,22.1,21.1,20.0,19.6,20.1,21.6,22.6,23.1,23.1,89,132,189,148,71,52,39,16,8,13,29,62,88.3,Santa Cruz da Baixa Verde,PE,Nordeste,As,-7.849489652942765,-38.17571103870859
2612505,511,24.7,24.5,24.3,23.5,22.6,21.4,20.9,21.0,22.3,23.5,24.2,24.5,25,52,96,96,44,44,36,13,6,3,3,10,103.3,Santa Cruz do Capibaribe,PE,Nordeste,BSh,-7.889568241081815,-36.3253003708451
2612554,573,24.7,24.4,24.2,23.8,23.1,22.2,21.9,22.8,24.1,24.9,25.0,24.8,82,91,143,90,23,10,7,3,4,16,50,73,106.8,Santa Filomena,PE,Nordeste,BSh,-8.223638715461583,-40.571462931008405
2612554,573,24.7,24.4,24.2,23.8,23.1,22.2,21.9,22.8,24.1,24.9,25.0,24.8,82,91,143,90,23,10,7,3,4,16,50,73,106.8,Santa Filomena,PE,Nordeste,BSh,-8.990350174967322,-45.67554010146203
2612604,399,25.6,25.4,25.2,24.8,23.9,23.1,22.8,23.5,24.7,25.6,25.7,25.6,74,82,124,79,23,10,7,2,3,10,33,56,99.7,Santa Maria da Boa Vista,PE,Nordeste,BSh,-8.629681655236993,-39.914307321578406
2612703,478,24.8,24.7,24.5,23.7,22.7,21.5,20.9,21.0,22.3,23.5,24.2,24.6,32,51,92,108,90,105,103,50,26,12,12,20,109.9,Santa Maria do Cambucá,PE,Nordeste,As,-7.824747233983829,-35.88289772651389
2612802,729,23.6,23.3,23.1,22.4,21.5,20.3,19.9,20.2,21.7,22.8,23.3,23.5,63,117,181,166,70,35,23,8,4,5,13,24,90.5,Santa Terezinha,PE,Nordeste,BSh,-10.332533071570206,-50.79201253508448
2612802,729,23.6,23.3,23.1,22.4,21.5,20.3,19.9,20.2,21.7,22.8,23.3,23.5,63,117,181,166,70,35,23,8,4,5,13,24,90.5,Santa Terezinha,PE,Nordeste,BSh,-7.43044000875398,-37.43651667280653
2612802,729,23.6,23.3,23.1,22.4,21.5,20.3,19.9,20.2,21.7,22.8,23.3,23.5,63,117,181,166,70,35,23,8,4,5,13,24,90.5,Santa Terezinha,PE,Nordeste,BSh,-26.66756752764265,-50.00530929760176
2612901,460,24.8,24.7,24.6,23.8,22.7,21.4,20.8,20.9,22.2,23.4,24.1,24.6,47,58,108,136,167,177,180,105,72,33,30,36,95.0,São Benedito do Sul,PE,Nordeste,As,-8.809265047641707,-35.90670774046969
2613008,662,23.8,23.6,23.5,22.6,21.5,20.2,19.6,19.8,21.3,22.5,23.2,23.5,41,58,102,111,78,76,78,33,24,16,19,38,104.2,São Bento do Una,PE,Nordeste,As,-8.53591315174255,-36.45063124642867
2613107,639,23.9,23.7,23.6,22.7,21.6,20.3,19.7,19.9,21.3,22.5,23.3,23.6,32,50,90,102,67,64,70,27,21,10,10,22,101.8,São Caitano,PE,Nordeste,BSh,-8.328824549482905,-36.1479986487806
2613206,736,23.3,23.1,23.0,22.1,20.9,19.5,18.9,19.2,20.7,22.0,22.7,23.0,39,54,91,116,127,119,137,91,49,21,12,27,87.2,São João,PE,Nordeste,As,-8.879953088684383,-36.37758679165023
2613206,736,23.3,23.1,23.0,22.1,20.9,19.5,18.9,19.2,20.7,22.0,22.7,23.0,39,54,91,116,127,119,137,91,49,21,12,27,87.2,São João,PE,Nordeste,As,-25.774000205941576,-52.793071041429954
2613305,485,24.7,24.6,24.4,23.6,22.5,21.3,20.7,20.8,22.1,23.3,24.0,24.5,39,51,99,123,124,147,181,86,51,19,16,27,93.2,São Joaquim do Monte,PE,Nordeste,As,-8.455066495619617,-35.84272825074709
2613404,47,27.0,27.2,26.9,26.3,25.3,24.2,23.6,23.5,24.4,25.6,26.3,26.9,74,114,182,231,263,280,297,162,102,48,50,63,114.2,São José da Coroa Grande,PE,Nordeste,Am,-8.865499778058686,-35.18518914562114
2613503,543,24.7,24.5,24.3,23.7,22.9,22.0,21.6,22.1,23.5,24.4,24.7,24.7,95,123,180,133,41,21,13,3,6,12,27,55,117.2,São José do Belmonte,PE,Nordeste,BSh,-7.865742715623647,-38.745677310277486
2613602,616,24.2,23.9,23.7,23.0,22.1,21.1,20.6,20.9,22.3,23.3,23.9,24.1,55,104,161,151,66,38,28,10,4,5,8,23,106.4,São José do Egito,PE,Nordeste,BSh,-7.526015027394879,-37.27289471557943
2613701,105,26.8,26.9,26.6,25.9,25.0,24.0,23.4,23.3,24.2,25.4,26.1,26.7,62,79,159,179,217,236,231,114,79,37,33,50,120.4,São Lourenço da Mata,PE,Nordeste,As,-8.023094120438143,-35.10408188577846
2613800,444,25.0,24.8,24.6,23.8,22.8,21.6,21.1,21.1,22.3,23.5,24.3,24.8,49,64,116,143,139,155,192,94,54,23,23,39,97.3,São Vicente Ferrer,PE,Nordeste,As,-2.877211609080901,-44.94153839721245
2613800,444,25.0,24.8,24.6,23.8,22.8,21.6,21.1,21.1,22.3,23.5,24.3,24.8,49,64,116,143,139,155,192,94,54,23,23,39,97.3,São Vicente Ferrer,PE,Nordeste,As,,
2613909,489,25.0,24.8,24.6,24.0,23.2,22.2,21.8,22.3,23.6,24.5,24.9,25.0,87,113,170,130,53,28,22,4,8,11,24,59,99.3,Serra Talhada,PE,Nordeste,BSh,-8.036057926206041,-38.36974303731216
2614006,482,25.1,24.9,24.6,24.2,23.4,22.6,22.2,22.9,24.1,25.0,25.2,25.2,89,114,172,118,35,16,10,3,5,14,29,66,85.2,Serrita,PE,Nordeste,BSh,-7.850003948437374,-39.3815712567402
2614105,575,24.4,24.2,24.0,23.3,22.3,21.2,20.7,21.1,22.4,23.5,24.1,24.2,55,81,134,114,48,31,23,7,8,11,20,35,104.0,Sertânia,PE,Nordeste,BSh,-8.210538739418613,-37.33708086944005
2614204,60,27.0,27.1,26.8,26.2,25.3,24.2,23.6,23.5,24.4,25.6,26.3,26.9,78,106,184,237,294,313,301,189,105,48,39,59,112.6,Sirinhaém,PE,Nordeste,Am,-8.571891743266274,-35.17208907099441
2614303,602,24.5,24.2,23.9,23.5,22.8,21.9,21.5,22.2,23.6,24.4,24.6,24.5,101,132,188,131,48,33,18,5,7,19,37,67,79.3,Moreilândia,PE,Nordeste,As,-7.618131795876518,-39.522544351629705
2614402,673,24.0,23.6,23.4,22.8,21.9,20.8,20.3,20.7,22.1,23.2,23.7,23.8,70,117,183,163,74,44,30,11,6,6,14,30,86.0,Solidão,PE,Nordeste,As,-7.584851090128086,-37.65132945764553
2614501,367,25.4,25.3,25.1,24.3,23.4,22.2,21.7,21.7,22.9,24.1,24.8,25.3,35,51,96,113,105,120,113,48,34,16,14,24,107.2,Surubim,PE,Nordeste,As,-7.891851182725369,-35.754517198440645
2614600,614,24.3,24.0,23.8,23.1,22.2,21.1,20.7,21.1,22.4,23.5,24.0,24.1,63,110,173,157,69,38,24,10,5,5,11,22,93.9,Tabira,PE,Nordeste,BSh,-7.577630533524905,-37.513162105474485
2614709,621,24.0,23.8,23.7,22.8,21.7,20.5,19.9,20.1,21.5,22.7,23.4,23.8,37,54,99,108,71,69,77,27,21,11,16,26,101.9,Tacaimbó,PE,Nordeste,As,-8.347991955581701,-36.27015501764846
2614808,465,25.0,24.9,24.7,24.1,23.1,22.0,21.6,22.0,23.4,24.4,24.8,24.9,56,65,104,70,54,42,46,19,13,13,26,53,74.0,Tacaratu,PE,Nordeste,BSh,-8.956765208135986,-38.0764952017861
2614857,66,26.9,27.1,26.8,26.2,25.2,24.1,23.5,23.5,24.3,25.5,26.2,26.8,72,106,183,232,277,294,310,167,99,48,47,65,112.6,Tamandaré,PE,Nordeste,Am,-8.74574996628367,-35.23002786664146
2615003,528,24.6,24.4,24.2,23.4,22.4,21.2,20.7,20.8,22.1,23.3,24.0,24.4,29,51,91,97,66,84,80,38,13,6,5,18,103.7,Taquaritinga do Norte,PE,Nordeste,BSh,-7.86943619900319,-36.13045882394455
2615102,665,23.7,23.6,23.5,22.6,21.4,20.1,19.5,19.8,21.3,22.5,23.1,23.4,36,58,81,109,130,128,147,75,47,27,21,34,96.0,Terezinha,PE,Nordeste,As,-9.07755585978984,-36.63084139747789
2615201,402,25.6,25.4,25.1,24.7,23.9,23.0,22.7,23.3,24.6,25.4,25.6,25.6,82,99,152,106,32,15,11,3,5,14,35,72,100.9,Terra Nova,PE,Nordeste,BSh,-12.396415512613729,-38.60231980598553
2615201,402,25.6,25.4,25.1,24.7,23.9,23.0,22.7,23.3,24.6,25.4,25.6,25.6,82,99,152,106,32,15,11,3,5,14,35,72,100.9,Terra Nova,PE,Nordeste,BSh,-8.157688783354985,-39.39745400826399
2615300,216,26.3,26.2,25.9,25.2,24.4,23.3,22.7,22.7,23.7,24.9,25.6,26.2,49,71,127,154,151,145,150,78,51,22,23,34,82.0,Timbaúba,PE,Nordeste,As,-7.534547932225791,-35.341539689099754
2615409,384,25.4,25.2,25.0,24.3,23.3,22.2,21.7,21.8,23.0,24.1,24.8,25.2,30,50,93,97,71,79,80,27,17,9,4,26,95.8,Toritama,PE,Nordeste,BSh,-7.999021935948704,-36.05572435973656
2615508,112,26.8,26.8,26.5,25.9,25.0,24.0,23.4,23.3,24.2,25.4,26.1,26.7,58,78,152,169,198,191,177,97,69,26,21,30,118.7,Tracunhaém,PE,Nordeste,As,-7.759839339345016,-35.161107171706455
2615607,522,25.0,24.7,24.5,24.1,23.4,22.6,22.3,23.1,24.4,25.1,25.3,25.1,101,123,174,112,29,12,10,3,5,16,48,87,82.5,Trindade,PE,Nordeste,BSh,-16.640162934309597,-49.54475369791406
2615607,522,25.0,24.7,24.5,24.1,23.4,22.6,22.3,23.1,24.4,25.1,25.3,25.1,101,123,174,112,29,12,10,3,5,16,48,87,82.5,Trindade,PE,Nordeste,BSh,-7.727790758615168,-40.29500289035671
2615706,729,23.7,23.3,23.1,22.5,21.6,20.5,20.0,20.5,22.0,23.0,23.5,23.5,86,130,185,148,76,58,45,19,8,14,30,56,93.5,Triunfo,PE,Nordeste,As,-6.605598236174539,-38.572259292727
2615706,729,23.7,23.3,23.1,22.5,21.6,20.5,20.0,20.5,22.0,23.0,23.5,23.5,86,130,185,148,76,58,45,19,8,14,30,56,93.5,Triunfo,PE,Nordeste,As,-7.849850849467732,-38.06662593205793
2615706,729,23.7,23.3,23.1,22.5,21.6,20.5,20.0,20.5,22.0,23.0,23.5,23.5,86,130,185,148,76,58,45,19,8,14,30,56,93.5,Triunfo,PE,Nordeste,As,-29.844716206789887,-51.57120286268601
2615805,628,24.1,23.9,23.7,22.9,21.9,20.7,20.2,20.6,22.0,23.1,23.7,23.9,51,68,110,96,59,52,47,19,13,13,20,44,79.7,Tupanatinga,PE,Nordeste,BSh,-8.683816688829216,-37.28031876334171
2615904,613,24.2,24.0,23.8,23.1,22.1,21.0,20.6,20.9,22.3,23.3,23.9,24.1,54,97,154,144,71,43,33,15,6,7,9,30,109.1,Tuparetama,PE,Nordeste,BSh,-7.686344310986275,-37.263401335606815
2616001,638,24.0,23.8,23.6,22.8,21.7,20.5,19.9,20.2,21.7,22.8,23.4,23.7,41,67,104,107,72,56,47,15,18,15,16,36,89.5,Venturosa,PE,Nordeste,As,-8.615007201237066,-36.8053299414889
2616100,508,25.0,24.7,24.5,24.0,23.2,22.3,21.9,22.5,23.8,24.7,25.0,24.9,83,106,166,118,29,10,6,1,4,10,18,54,96.0,Verdejante,PE,Nordeste,BSh,-7.975854368805228,-38.98908886470749
2616183,466,24.9,24.7,24.5,23.7,22.7,21.6,21.0,21.1,22.3,23.5,24.3,24.7,33,51,93,113,92,100,101,49,29,12,10,19,88.5,Vertente do Lério,PE,Nordeste,As,-7.777649228822076,-35.81546966709754
2616209,450,25.0,24.8,24.6,23.9,22.9,21.7,21.2,21.3,22.5,23.7,24.4,24.8,31,50,92,103,87,112,111,54,22,11,11,23,106.0,Vertentes,PE,Nordeste,As,-7.890053571034593,-35.98229465897776
2616308,176,26.5,26.4,26.1,25.5,24.6,23.6,23.0,23.0,23.9,25.1,25.8,26.4,51,69,129,153,158,170,207,104,61,25,27,43,93.7,Vicência,PE,Nordeste,As,-7.659526973625652,-35.35722190314505
2616407,253,26.0,26.0,25.7,25.0,24.0,22.9,22.3,22.3,23.3,24.5,25.3,25.8,52,66,137,152,172,192,197,102,66,30,27,46,119.8,Vitória de Santo Antão,PE,Nordeste,As,-8.150010394018938,-35.287629523838014
2616506,167,26.4,26.5,26.3,25.6,24.6,23.5,22.9,22.9,23.9,25.1,25.8,26.3,62,76,136,166,195,190,219,129,93,48,37,48,87.2,Xexéu,PE,Nordeste,As,-8.83620300292867,-35.653304839087646
2700102,368,25.5,25.4,25.3,24.6,23.6,22.6,22.1,22.5,23.8,24.8,25.2,25.4,49,57,86,79,107,114,120,59,28,17,26,53,81.3,Água Branca,AL,Nordeste,As,-9.266542682966431,-37.898584645887325
2700102,368,25.5,25.4,25.3,24.6,23.6,22.6,22.1,22.5,23.8,24.8,25.2,25.4,49,57,86,79,107,114,120,59,28,17,26,53,81.3,Água Branca,AL,Nordeste,As,-7.470484473826981,-37.662619748883216
2700102,368,25.5,25.4,25.3,24.6,23.6,22.6,22.1,22.5,23.8,24.8,25.2,25.4,49,57,86,79,107,114,120,59,28,17,26,53,81.3,Água Branca,AL,Nordeste,As,-5.914074303025045,-42.62812017129431
2700201,189,26.3,26.4,26.2,25.5,24.5,23.3,22.7,22.9,23.9,25.1,25.7,26.1,40,53,89,154,208,204,181,115,89,38,25,36,77.4,Anadia,AL,Nordeste,As,-9.662967290025046,-36.31351830143954
2700300,244,26.0,26.1,25.9,25.2,24.1,23.0,22.4,22.6,23.7,24.9,25.4,25.8,30,38,65,112,154,138,126,62,56,22,17,25,72.7,Arapiraca,AL,Nordeste,As,-9.749282553188296,-36.64101612503524
2700409,143,26.5,26.6,26.4,25.8,24.8,23.6,23.0,23.1,24.1,25.3,25.9,26.4,48,57,102,175,220,229,202,122,104,47,23,40,97.0,Atalaia,AL,Nordeste,As,-9.504745942324329,-36.07247471186893
2700409,143,26.5,26.6,26.4,25.8,24.8,23.6,23.0,23.1,24.1,25.3,25.9,26.4,48,57,102,175,220,229,202,122,104,47,23,40,97.0,Atalaia,AL,Nordeste,As,-23.128609869358566,-52.06493605895192
2700508,43,27.0,27.2,27.0,26.4,25.4,24.2,23.6,23.6,24.5,25.7,26.3,26.9,63,86,139,225,274,283,268,162,122,68,42,48,103.0,Barra de Santo Antônio,AL,Nordeste,Am,-9.381976713475826,-35.564641917128085
2700607,47,27.0,27.2,27.0,26.4,25.3,24.2,23.6,23.7,24.6,25.8,26.3,26.8,51,67,124,201,259,253,226,131,109,49,34,42,91.2,Barra de São Miguel,AL,Nordeste,As,-9.81237143736055,-35.946780941691614
2700607,47,27.0,27.2,27.0,26.4,25.3,24.2,23.6,23.7,24.6,25.8,26.3,26.8,51,67,124,201,259,253,226,131,109,49,34,42,91.2,Barra de São Miguel,AL,Nordeste,As,-7.700350830511949,-36.286571348183344
2700706,164,26.5,26.6,26.4,25.8,24.8,23.7,23.1,23.4,24.5,25.6,26.0,26.4,30,35,59,76,100,86,78,35,32,15,17,26,78.7,Batalha,AL,Nordeste,BSh,-9.706701397212212,-37.10090288416719
2700706,164,26.5,26.6,26.4,25.8,24.8,23.7,23.1,23.4,24.5,25.6,26.0,26.4,30,35,59,76,100,86,78,35,32,15,17,26,78.7,Batalha,AL,Nordeste,BSh,-4.01756841844452,-42.05786207416054
2700805,317,25.6,25.6,25.5,24.7,23.6,22.4,21.9,22.1,23.3,24.4,25.0,25.4,36,48,73,127,197,204,193,120,74,35,21,47,103.4,Belém,AL,Nordeste,As,-9.557427580082456,-36.4917782534515
2700805,317,25.6,25.6,25.5,24.7,23.6,22.4,21.9,22.1,23.3,24.4,25.0,25.4,36,48,73,127,197,204,193,120,74,35,21,47,103.4,Belém,AL,Nordeste,As,-1.2407128602506248,-48.45990980338364
2700805,317,25.6,25.6,25.5,24.7,23.6,22.4,21.9,22.1,23.3,24.4,25.0,25.4,36,48,73,127,197,204,193,120,74,35,21,47,103.4,Belém,AL,Nordeste,As,-6.705301935743837,-35.49823371136307
2700904,128,26.7,26.8,26.6,26.0,25.0,23.9,23.4,23.7,24.7,25.8,26.3,26.6,30,33,57,76,94,77,74,37,32,15,16,22,66.3,Belo Monte,AL,Nordeste,BSh,-9.817204251212484,-37.18889274073682
2701001,142,26.5,26.6,26.4,25.8,24.8,23.6,23.0,23.1,24.2,25.3,25.9,26.3,44,55,98,166,221,219,188,127,101,43,24,42,99.7,Boca da Mata,AL,Nordeste,As,-9.668908113710344,-36.17823434211517
2701100,230,26.1,26.1,25.9,25.2,24.2,23.0,22.4,22.5,23.6,24.8,25.4,25.9,55,67,113,176,183,148,142,102,83,43,26,37,96.0,Branquinha,AL,Nordeste,As,-9.223024698248237,-36.04193116870466
2701209,246,26.0,26.1,25.9,25.2,24.2,23.1,22.6,22.8,24.0,25.1,25.6,25.9,29,43,64,89,114,104,98,45,33,20,17,29,80.1,Cacimbinhas,AL,Nordeste,As,-9.44687021478625,-36.92181819801935
2701308,168,26.4,26.5,26.3,25.6,24.6,23.5,22.9,23.0,24.1,25.2,25.8,26.2,49,58,102,172,212,224,230,137,99,47,29,38,95.0,Cajueiro,AL,Nordeste,As,-9.39330290500656,-36.16021401008153
2701357,138,26.5,26.6,26.4,25.8,24.8,23.6,23.0,23.0,24.0,25.2,25.9,26.4,69,87,148,178,198,153,180,91,95,53,49,63,94.5,Campestre,AL,Nordeste,Am,-8.89355112246286,-35.54049147968544
2701357,138,26.5,26.6,26.4,25.8,24.8,23.6,23.0,23.0,24.0,25.2,25.9,26.4,69,87,148,178,198,153,180,91,95,53,49,63,94.5,Campestre,AL,Nordeste,Am,-21.71038509760569,-46.2214953069098
2701407,146,26.5,26.6,26.4,25.8,24.7,23.6,23.0,23.1,24.1,25.3,25.9,26.3,38,53,92,160,203,180,157,97,85,37,23,29,76.5,Campo Alegre,AL,Nordeste,As,-9.814850580789347,-36.28293151604651
2701407,146,26.5,26.6,26.4,25.8,24.7,23.6,23.0,23.1,24.1,25.3,25.9,26.3,38,53,92,160,203,180,157,97,85,37,23,29,76.5,Campo Alegre,AL,Nordeste,As,-26.12054559815848,-49.217467382742456
2701506,151,26.5,26.6,26.4,25.8,24.7,23.6,23.0,23.3,24.3,25.5,25.9,26.3,32,37,69,114,166,116,117,63,54,14,32,15,79.0,Campo Grande,AL,Nordeste,As,-9.967197664434453,-36.74632451446842
2701506,151,26.5,26.6,26.4,25.8,24.7,23.6,23.0,23.3,24.3,25.5,25.9,26.3,32,37,69,114,166,116,117,63,54,14,32,15,79.0,Campo Grande,AL,Nordeste,As,-20.91304642635732,-54.25075822602264
2701605,357,25.5,25.5,25.3,24.7,23.7,22.6,22.1,22.5,23.7,24.8,25.2,25.4,44,56,84,83,95,106,107,48,22,12,19,41,77.8,Canapi,AL,Nordeste,As,-9.12539704309273,-37.52844314232446
2701704,188,26.3,26.4,26.2,25.5,24.5,23.3,22.7,22.9,23.9,25.1,25.7,26.1,50,61,108,179,205,208,217,127,94,46,29,36,95.3,Capela,AL,Nordeste,As,-9.345904744066887,-36.09328180146324
2701704,188,26.3,26.4,26.2,25.5,24.5,23.3,22.7,22.9,23.9,25.1,25.7,26.1,50,61,108,179,205,208,217,127,94,46,29,36,95.3,Capela,AL,Nordeste,As,-10.468736438717476,-37.03634761887946
2701803,332,25.6,25.6,25.4,24.8,23.7,22.6,22.1,22.5,23.7,24.8,25.2,25.5,33,41,62,70,100,100,96,49,28,14,13,28,68.5,Carneiros,AL,Nordeste,As,-9.461962666457351,-37.365772186438925
2701902,449,24.9,24.8,24.7,23.9,22.8,21.5,20.9,21.1,22.4,23.6,24.2,24.6,50,63,105,160,206,216,227,135,94,43,27,41,97.8,Chã Preta,AL,Nordeste,As,-9.242402978441287,-36.28178526122292
