Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
São João,2613206,PE,Nordeste,As,ST-SEp,DdA'b2',736,"22,6","22,4","22,8","21,8","20,7","19,1","18,5","18,7","19,4","21,2","22,1","22,7",48,45,78,92,108,126,116,56,44,19,19,35,"0,087","87,2"
São Joaquim do Monte,2613305,PE,Nordeste,As,ST-SEp,C1dA'b2',485,"23,5","23,6","23,7","22,9","21,7","20,2","19,6","19,6","20,8","21,9","22,8","23,3",46,46,83,98,123,145,141,72,45,16,15,31,"0,093","93,2"
São José da Coroa Grande,2613404,PE,Nordeste,As,TR-MOp,B1sA'b3',47,"25,1","25,2","25,2","24,8","24,0","23,1","22,6","22,3","22,9","23,7","24,3","25,0",80,97,142,173,232,247,216,124,68,40,36,51,"0,114","114,2"
São José do Belmonte,2613503,PE,Nordeste,BSh,TR-SEp,DdA'b3',543,"25,8","25,4","25,2","24,6","23,0","21,6","21,0","21,4","23,2","24,6","25,9","26,2",114,123,173,113,48,19,16,2,4,8,28,58,"0,117","117,2"
São José do Egito,2613602,PE,Nordeste,As,TR-SEp,DdA'b2',616,"24,2","24,1","24,2","23,5","22,1","20,6","20,0","20,3","21,7","23,1","23,9","24,4",71,94,146,126,70,41,24,6,5,4,8,35,"0,106","106,4"
São Lourenço da Mata,2613701,PE,Nordeste,As,TR-SEp,C1wA'b2',105,"25,4","25,7","25,6","25,0","24,3","23,1","22,5","22,4","23,3","24,2","24,8","25,3",62,68,112,126,157,199,174,83,44,21,20,34,"0,120","120,4"
São Vicente Ferrer,2613800,PE,Nordeste,As,ST-SEp,C1dA'b2',444,"22,5","23,2","23,2","22,4","21,5","20,0","19,5","19,5","20,4","21,4","22,2","22,6",56,52,94,105,124,158,146,67,43,15,16,34,"0,097","97,3"
Serra Talhada,2613909,PE,Nordeste,Aw,TR-SEp,DdA'b2',489,"26,0","25,6","25,6","24,9","23,2","21,7","20,9","21,3","23,0","24,6","25,8","26,2",97,108,155,98,56,26,20,3,6,8,23,59,"0,099","99,3"
Serrita,2614006,PE,Nordeste,BSh,TR-SEp,DdA'b3',482,"25,7","25,2","24,9","24,3","23,0","21,9","21,4","21,9","23,5","24,9","25,9","26,3",96,107,169,98,40,13,12,2,2,6,20,57,"0,085","85,2"
Sertânia,2614105,PE,Nordeste,BSh,TR-SEp,DdA'b2',575,"24,5","24,2","24,3","23,7","22,2","20,7","20,1","20,4","21,6","23,3","24,3","24,7",64,76,134,93,50,33,22,5,8,10,19,43,"0,104","104,0"
Sirinhaém,2614204,PE,Nordeste,Am,TR-MOp,B2sA'b2',60,"25,2","25,3","25,3","24,9","24,1","23,1","22,5","22,3","23,0","23,8","24,4","25,0",104,118,165,210,273,325,267,159,91,46,41,58,"0,113","112,6"
Moreilândia,2614303,PE,Nordeste,Aw,TR-SEp,DdA'b3',602,"25,2","24,5","24,1","23,6","22,4","21,4","21,1","21,6","23,1","24,6","25,5","25,9",116,126,181,111,67,24,22,5,4,9,26,56,"0,079","79,3"
Solidão,2614402,PE,Nordeste,As,TR-SEp,DdA'b2',673,"23,8","23,6","23,6","23,0","21,4","19,9","19,3","19,5","21,0","22,5","23,5","23,9",80,110,176,127,94,45,30,7,5,5,13,42,"0,086","86,0"
Surubim,2614501,PE,Nordeste,As,TR-SEp,DdA'b2',367,"24,1","24,9","24,9","23,7","22,9","21,2","21,1","20,6","22,1","22,9","23,9","24,3",43,43,81,86,101,126,94,40,25,12,13,29,"0,107","107,2"
Tabira,2614600,PE,Nordeste,Aw,TR-SEp,DdA'b2',614,"24,4","24,2","24,2","23,6","22,0","20,5","19,8","20,1","21,7","23,1","24,1","24,5",66,91,160,118,77,36,22,5,3,3,8,34,"0,094","93,9"
Tacaimbó,2614709,PE,Nordeste,BSh,ST-SEp,DdA'b2',621,"23,1","23,1","23,2","22,5","21,1","19,4","18,7","19,0","20,5","21,9","22,7","23,1",45,48,92,80,67,71,64,24,15,9,15,35,"0,102","101,9"
Tacaratu,2614808,PE,Nordeste,BSh,TR-SEp,DdA'b2',465,"25,4","25,3","25,5","24,7","22,7","21,0","20,0","20,1","21,9","23,5","25,0","25,4",58,59,94,60,56,40,44,15,12,9,22,46,"0,074","74,0"
Tamandaré,2614857,PE,Nordeste,As,TR-MOp,B1sA'b2',66,"24,8","24,8","24,9","24,4","23,6","22,7","22,1","21,8","22,5","23,3","23,9","24,6",89,104,156,197,259,292,260,146,85,45,40,58,"0,113","112,6"
Taquaritinga do Norte,2615003,PE,Nordeste,BSh,TR-SEp,DdA'b2',528,"23,9","24,3","24,4","23,5","22,3","20,7","20,2","20,2","21,6","22,7","23,6","24,0",33,46,68,66,65,72,47,18,10,4,5,22,"0,104","103,7"
Terezinha,2615102,PE,Nordeste,As,ST-SEp,C1wA'b2',665,"23,4","23,2","23,5","22,4","21,3","19,7","19,0","19,2","19,9","21,8","22,9","23,5",50,61,79,109,160,155,146,78,49,22,22,45,"0,096","96,0"
Terra Nova,2615201,PE,Nordeste,BSh,TR-SEp,DdA'b3',402,"26,5","26,2","26,0","25,4","24,0","22,8","22,0","22,5","24,2","25,6","26,8","27,0",88,101,144,91,34,10,11,3,3,7,24,62,"0,101","100,9"
Timbaúba,2615300,PE,Nordeste,As,TR-SEp,C1wA'b2',216,"25,4","25,7","25,7","25,1","23,9","22,6","22,2","22,2","23,3","24,3","24,9","25,2",71,74,115,132,152,177,146,69,45,21,25,42,"0,082","82,0"
Toritama,2615409,PE,Nordeste,BSh,TR-SEp,DdA'b2',384,"24,5","24,9","24,9","24,0","22,9","21,3","20,8","20,7","22,2","23,3","24,2","24,6",34,45,84,76,74,80,62,21,14,7,6,31,"0,096","95,8"
Tracunhaém,2615508,PE,Nordeste,As,TR-MOp,C1wA'b2',112,"25,8","26,0","26,0","25,4","24,4","23,1","22,6","22,5","23,5","24,5","25,2","25,7",70,75,116,139,173,207,178,82,44,21,25,35,"0,119","118,7"
Trindade,2615607,PE,Nordeste,BSh,TR-SEp,DdA'b3',522,"26,3","25,7","25,3","24,9","24,0","23,2","22,9","23,2","24,5","25,9","26,7","26,9",108,126,171,90,31,7,7,3,3,8,30,65,"0,082","82,5"
Triunfo,2615706,PE,Nordeste,As,ST-SEp,C1sA'b2',729,"23,1","22,6","22,5","21,9","20,4","19,1","18,4","18,8","20,1","21,7","23,1","23,5",115,138,187,134,122,80,64,16,13,11,21,66,"0,093","93,5"
Tupanatinga,2615805,PE,Nordeste,As,ST-SEp,C1dA'b2',628,"23,0","22,8","22,8","22,1","20,6","19,1","18,2","18,5","19,3","21,4","22,5","23,1",69,73,108,94,103,100,87,40,23,15,23,46,"0,080","79,7"
Tuparetama,2615904,PE,Nordeste,Aw,TR-SEp,DdA'b2',613,"24,0","23,8","24,0","23,3","21,9","20,5","19,9","20,2","21,5","23,0","23,8","24,2",62,90,148,124,75,44,28,8,5,7,9,37,"0,109","109,1"
Venturosa,2616001,PE,Nordeste,BSh,TR-SEp,DdA'b2',638,"23,7","23,4","23,5","22,7","21,5","20,1","19,5","19,8","20,5","22,6","23,4","23,9",44,58,97,87,65,64,50,16,12,13,17,43,"0,089","89,5"
Verdejante,2616100,PE,Nordeste,BSh,TR-SEp,DdA'b3',508,"25,7","25,3","25,1","24,5","23,0","21,7","21,1","21,6","23,2","24,7","25,8","26,2",100,111,166,97,33,11,10,1,2,7,22,61,"0,096","96,0"
Vertente do Lério,2616183,PE,Nordeste,As,TR-SEp,DdA'b2',466,"24,0","24,7","24,8","23,5","22,8","21,1","20,9","20,5","21,9","22,8","23,8","24,2",41,41,74,83,90,120,90,39,23,11,12,26,"0,088","88,5"
Vertentes,2616209,PE,Nordeste,BSh,TR-SEp,DdA'b2',450,"24,2","24,7","24,8","23,7","22,8","21,1","20,8","20,5","22,0","22,9","23,9","24,3",35,43,69,74,93,118,71,34,16,9,12,24,"0,106","106,0"
Vicência,2616308,PE,Nordeste,As,TR-SEp,C1wA'b2',176,"25,3","25,7","25,7","25,0","24,0","22,6","22,2","22,1","23,1","24,1","24,8","25,2",64,70,111,123,147,186,166,81,48,20,24,43,"0,094","93,7"
Vitória de Santo Antão,2616407,PE,Nordeste,As,TR-SEp,C1wA'b2',253,"24,2","24,5","24,5","23,8","23,0","21,8","21,2","21,1","22,0","22,9","23,6","24,1",58,61,109,115,142,181,165,77,41,21,22,40,"0,120","119,8"
Xexéu,2616506,PE,Nordeste,As,TR-MOv,C2sA'b2',167,"24,5","24,7","24,8","24,2","23,2","22,0","21,5","21,3","22,2","23,1","23,8","24,4",56,61,108,132,198,223,200,119,74,37,37,50,"0,087","87,2"
Água Branca,2700102,AL,Nordeste,As,TR-SEp,DdA'b2',368,"25,4","25,4","25,5","24,6","22,7","21,0","20,0","20,1","21,9","23,4","24,9","25,4",51,51,69,67,119,101,101,51,24,12,21,40,"0,081","81,3"
Anadia,2700201,AL,Nordeste,As,TR-SEv,C1wA'b2',189,"25,4","25,5","25,7","24,9","23,6","22,3","21,5","21,4","22,4","23,6","24,7","25,3",38,51,77,120,191,197,154,94,71,31,18,31,"0,077","77,4"
Arapiraca,2700300,AL,Nordeste,As,TR-SEv,DdA'b2',244,"25,4","25,6","25,8","24,9","23,4","22,0","21,2","21,1","22,3","23,6","24,7","25,4",27,27,45,79,127,139,112,61,46,19,16,22,"0,073","72,7"
Atalaia,2700409,AL,Nordeste,As,TR-MOv,C2sA'b2',143,"25,4","25,5","25,6","24,8","23,7","22,5","21,7","21,6","22,6","23,7","24,7","25,3",52,55,101,139,222,241,208,121,87,40,26,41,"0,097","97,0"
Barra de Santo Antônio,2700508,AL,Nordeste,Am,TR-MOv,B1sA'b2',43,"25,6","25,7","25,8","25,4","24,5","23,4","22,8","22,7","23,5","24,3","24,9","25,4",73,80,131,208,276,293,251,145,103,53,36,47,"0,103","103,0"
Barra de São Miguel,2700607,AL,Nordeste,As,TR-MOv,C2sA'b2',47,"25,6","25,8","25,9","25,3","24,2","23,1","22,4","22,2","23,1","24,1","24,9","25,5",55,61,104,173,249,254,194,117,95,43,28,38,"0,091","91,2"
Batalha,2700706,AL,Nordeste,BSh,TR-SEp,DdA'b2',164,"26,6","26,8","27,0","26,0","24,3","22,6","21,7","21,8","23,4","24,8","25,9","26,6",34,33,51,61,98,96,79,29,27,13,16,28,"0,079","78,7"
Belém,2700805,AL,Nordeste,As,TR-SEv,C1wA'b2',317,"24,3","24,3","24,5","23,6","22,4","21,0","20,2","20,1","21,1","22,5","23,6","24,3",39,39,63,110,180,197,173,98,65,29,19,29,"0,103","103,4"
Belo Monte,2700904,AL,Nordeste,BSh,TR-SEp,DdA'b2',128,"26,8","27,1","27,2","26,3","24,5","22,8","21,9","22,0","23,7","25,0","26,1","26,8",32,30,47,56,90,85,73,30,25,13,15,24,"0,066","66,3"
Boca da Mata,2701001,AL,Nordeste,As,TR-MOv,C2sA'b2',142,"25,4","25,6","25,7","24,9","23,7","22,4","21,7","21,5","22,5","23,7","24,7","25,3",45,54,91,137,209,219,172,109,84,35,22,35,"0,100","99,7"
Branquinha,2701100,AL,Nordeste,As,TR-MOv,C2sA'b2',230,"25,3","25,4","25,6","24,8","23,7","22,3","21,7","21,6","22,7","23,8","24,7","25,2",47,48,94,133,205,222,223,127,77,38,25,42,"0,096","96,0"
Cacimbinhas,2701209,AL,Nordeste,As,TR-SEp,DdA'b2',246,"26,1","26,1","26,3","25,3","23,7","22,0","21,2","21,3","22,8","24,2","25,4","26,1",29,37,50,70,109,104,87,41,24,12,15,28,"0,080","80,1"
Cajueiro,2701308,AL,Nordeste,As,TR-MOv,C2sA'b2',168,"25,0","25,1","25,3","24,5","23,3","22,0","21,3","21,2","22,2","23,4","24,4","24,9",57,57,100,138,226,247,224,132,90,42,26,44,"0,095","95,0"
Campestre,2701357,AL,Nordeste,As,TR-MOv,C2sA'b2',138,"24,8","25,0","25,0","24,5","23,6","22,4","21,8","21,7","22,5","23,4","24,1","24,7",62,70,120,147,214,238,216,122,76,40,39,54,"0,095","94,5"
Campo Alegre,2701407,AL,Nordeste,As,TR-SEv,C1wA'b2',146,"25,4","25,7","25,8","25,0","23,8","22,5","21,7","21,5","22,5","23,7","24,7","25,4",36,46,77,122,192,189,149,91,69,30,19,29,"0,076","76,5"
Campo Grande,2701506,AL,Nordeste,As,TR-SEv,DdA'b2',151,"25,9","26,3","26,5","25,6","23,9","22,4","21,5","21,4","22,8","24,1","25,2","26,0",31,30,54,87,145,140,111,70,47,20,19,31,"0,079","79,0"
Canapi,2701605,AL,Nordeste,BSh,TR-SEp,DdA'b2',357,"25,8","25,8","26,0","25,2","23,1","21,3","20,3","20,5","22,4","23,9","25,2","25,8",49,49,68,66,93,76,72,31,16,9,18,37,"0,078","77,8"
Capela,2701704,AL,Nordeste,As,TR-MOv,C2sA'b2',188,"25,2","25,2","25,4","24,7","23,6","22,2","21,6","21,4","22,5","23,6","24,5","25,1",51,53,98,137,222,241,231,135,86,41,26,43,"0,095","95,3"
Carneiros,2701803,AL,Nordeste,As,TR-SEp,DdA'b2',332,"25,8","25,8","26,0","25,1","23,2","21,4","20,5","20,6","22,4","23,9","25,1","25,8",33,36,51,62,101,104,94,46,24,11,14,26,"0,068","68,5"
Chã Preta,2701902,AL,Nordeste,As,TR-MOv,B1sA'b2',449,"23,8","23,7","24,0","23,1","22,1","20,7","20,0","20,0","20,9","22,3","23,2","23,8",62,59,92,136,232,265,241,160,97,42,30,49,"0,098","97,8"
Coité do Nóia,2702009,AL,Nordeste,As,TR-SEv,DdA'b2',254,"25,8","25,9","26,0","25,1","23,7","22,3","21,5","21,3","22,5","23,9","25,1","25,8",27,28,47,83,129,140,113,58,43,19,15,20,"0,074","74,4"
Colônia Leopoldina,2702108,AL,Nordeste,As,TR-MOv,B1sA'b2',315,"23,8","23,9","24,0","23,4","22,4","21,1","20,5","20,4","21,4","22,4","23,1","23,7",68,53,106,143,212,245,213,147,92,41,35,48,"0,095","94,9"
Coqueiro Seco,2702207,AL,Nordeste,Am,TR-MOv,B1sA'b2',55,"25,5","25,7","25,8","25,2","24,3","23,2","22,5","22,3","23,2","24,1","24,9","25,4",68,68,116,190,284,309,246,141,109,53,35,43,"0,072","71,8"
Coruripe,2702306,AL,Nordeste,As,TR-MOv,C2sA'b2',62,"25,7","26,1","26,2","25,4","24,3","23,0","22,3","22,1","23,1","24,2","25,1","25,7",40,54,92,163,230,214,157,97,73,35,23,31,"0,073","73,5"
Craíbas,2702355,AL,Nordeste,As,TR-SEv,DdA'b2',235,"26,1","26,2","26,4","25,4","23,9","22,3","21,5","21,5","23,0","24,3","25,4","26,1",18,17,31,59,89,107,84,37,24,10,11,14,"0,082","81,7"
Delmiro Gouveia,2702405,AL,Nordeste,BSh,TR-SEp,DdA'b2',250,"27,1","27,0","27,2","26,1","24,2","22,8","21,9","22,1","23,9","25,4","26,8","27,1",49,44,66,55,67,54,55,19,14,7,16,38,"0,077","77,1"
Dois Riachos,2702504,AL,Nordeste,As,TR-SEp,DdA'b2',265,"26,2","26,2","26,4","25,4","23,7","22,0","21,1","21,3","22,9","24,3","25,5","26,2",30,41,56,69,107,102,91,39,22,10,15,30,"0,075","75,1"
Estrela de Alagoas,2702553,AL,Nordeste,As,TR-SEp,DdA'b2',299,"25,5","25,4","25,6","24,6","23,2","21,6","20,9","20,9","22,2","23,7","24,8","25,6",33,42,56,85,134,129,106,54,31,18,16,28,"0,089","88,9"
Feira Grande,2702603,AL,Nordeste,As,TR-SEv,DdA'b2',196,"25,7","26,0","26,2","25,2","23,7","22,3","21,4","21,3","22,6","23,9","25,0","25,8",30,31,54,90,150,149,118,73,51,21,19,30,"0,076","75,6"
Feliz Deserto,2702702,AL,Nordeste,As,TR-MOv,C1wA'b2',19,"26,1","26,5","26,6","25,9","24,6","23,4","22,7","22,5","23,6","24,7","25,5","26,1",42,52,90,162,223,192,142,95,68,38,27,34,"0,086","85,6"
Flexeiras,2702801,AL,Nordeste,As,TR-MOv,B1sA'b2',170,"24,4","24,6","24,7","24,2","23,2","22,0","21,3","21,2","22,1","23,1","23,9","24,4",64,59,111,170,238,259,244,149,101,43,27,48,"0,095","95,2"
Girau do Ponciano,2702900,AL,Nordeste,As,TR-SEv,DdA'b2',227,"26,0","26,2","26,4","25,4","23,8","22,2","21,4","21,3","22,8","24,2","25,3","26,1",31,28,48,76,121,124,99,50,37,16,18,29,"0,077","77,2"
Ibateguara,2703007,AL,Nordeste,Am,ST-MOp,B1sA'b2',488,"22,9","22,9","23,2","22,4","21,3","19,9","19,3","19,4","20,3","21,5","22,3","22,8",83,67,111,145,225,255,238,158,101,54,46,54,"0,095","95,0"
Igaci,2703106,AL,Nordeste,As,TR-SEv,DdA'b2',250,"25,8","25,9","26,0","25,0","23,7","22,2","21,4","21,3","22,6","24,0","25,2","25,9",27,27,44,79,120,126,101,49,33,17,14,20,"0,084","84,3"
Igreja Nova,2703205,AL,Nordeste,As,TR-SEv,C1dA'b2',63,"26,7","27,3","27,4","26,6","25,1","23,7","22,9","22,7","24,0","25,2","26,1","26,8",29,39,71,122,190,155,129,83,56,31,21,32,"0,083","83,2"
Inhapi,2703304,AL,Nordeste,BSh,TR-SEp,DdA'b2',310,"26,6","26,6","26,7","25,9","23,8","22,0","20,9","21,2","23,2","24,7","26,0","26,6",43,41,59,56,89,73,75,32,16,8,15,35,"0,081","80,7"
Jacaré dos Homens,2703403,AL,Nordeste,BSh,TR-SEp,DdA'b2',154,"26,9","27,0","27,2","26,3","24,4","22,6","21,8","21,9","23,6","25,0","26,2","26,9",31,34,50,56,94,96,83,30,25,11,15,25,"0,082","82,3"
Jacuípe,2703502,AL,Nordeste,Am,TR-MOv,B1sA'b2',112,"24,8","25,0","25,0","24,6","23,7","22,6","22,0","21,9","22,6","23,5","24,1","24,7",70,80,133,163,227,251,229,129,80,42,41,56,"0,100","99,7"
Japaratinga,2703601,AL,Nordeste,As,TR-MOp,C2sA'b2',37,"25,5","25,7","25,6","25,3","24,6","23,7","23,2","23,0","23,6","24,4","24,9","25,4",75,93,138,173,218,231,186,109,63,39,33,42,"0,095","95,5"
Jaramataia,2703700,AL,Nordeste,As,TR-SEp,DdA'b2',177,"26,6","26,8","26,9","26,0","24,4","22,7","21,9","22,0","23,6","24,9","26,0","26,7",33,31,49,65,100,100,83,34,29,13,16,28,"0,080","80,0"
Jequiá da Praia,2703759,AL,Nordeste,As,TR-MOv,C2sA'b2',65,"25,5","25,8","25,9","25,1","24,0","22,8","22,0","21,9","22,9","23,9","24,8","25,4",37,46,84,142,202,196,154,90,72,32,20,28,"0,075","74,9"
Joaquim Gomes,2703809,AL,Nordeste,As,TR-MOv,C2sA'b2',212,"24,8","24,9","25,0","24,5","23,4","22,1","21,6","21,5","22,4","23,4","24,2","24,7",61,49,105,155,212,239,214,143,93,35,28,49,"0,095","95,0"
Jundiá,2703908,AL,Nordeste,As,TR-MOv,C2sA'b2',116,"24,8","25,0","25,1","24,6","23,6","22,5","21,9","21,8","22,6","23,5","24,1","24,7",62,64,120,157,218,241,205,130,82,39,36,50,"0,099","98,7"
Junqueiro,2704005,AL,Nordeste,As,TR-SEv,C1dA'b2',170,"25,4","25,7","25,8","25,0","23,7","22,3","21,5","21,4","22,5","23,7","24,7","25,4",31,35,63,103,168,174,138,84,61,26,20,26,"0,073","73,1"
Lagoa da Canoa,2704104,AL,Nordeste,As,TR-SEv,DdA'b2',266,"25,3","25,5","25,7","24,7","23,3","21,8","20,9","20,8","22,1","23,5","24,6","25,3",30,28,48,83,140,143,117,66,47,19,19,30,"0,073","72,6"
Limoeiro de Anadia,2704203,AL,Nordeste,As,TR-SEv,C1dA'b2',201,"25,3","25,5","25,6","24,7","23,4","22,1","21,3","21,1","22,2","23,4","24,5","25,2",31,38,62,101,165,179,143,85,62,25,18,24,"0,079","78,8"
Maceió,2704302,AL,Nordeste,Am,TR-MOv,B2sA'b2',59,"25,5","25,7","25,8","25,2","24,3","23,2","22,5","22,4","23,3","24,2","24,9","25,5",75,76,125,210,305,324,268,153,114,57,40,49,"0,099","99,3"
Major Isidoro,2704401,AL,Nordeste,As,TR-SEp,DdA'b2',203,"26,4","26,5","26,7","25,7","24,1","22,4","21,6","21,6","23,2","24,6","25,7","26,4",31,34,50,67,106,106,84,38,25,12,14,28,"0,080","79,7"
Maragogi,2704500,AL,Nordeste,As,TR-MOp,B1sA'b2',63,"25,2","25,4","25,3","24,9","24,2","23,2","22,7","22,5","23,1","23,9","24,5","25,0",79,95,140,174,228,236,212,118,68,40,38,49,"0,112","111,8"
Maravilha,2704609,AL,Nordeste,BSh,TR-SEp,DdA'b2',343,"26,0","26,0","26,2","25,3","23,3","21,6","20,6","20,8","22,7","24,1","25,4","26,0",42,44,62,65,96,83,76,33,16,8,17,34,"0,081","80,7"
Marechal Deodoro,2704708,AL,Nordeste,As,TR-MOv,B1sA'b2',48,"25,9","26,1","26,2","25,6","24,6","23,4","22,8","22,6","23,5","24,4","25,2","25,8",61,64,109,182,264,282,220,130,101,47,31,39,"0,096","95,6"
Maribondo,2704807,AL,Nordeste,As,TR-MOv,C2sA'b2',256,"24,8","24,9","25,1","24,2","23,0","21,7","20,9","20,8","21,8","23,0","24,1","24,8",46,51,81,126,204,218,186,110,80,35,21,35,"0,098","98,4"
Mar Vermelho,2704906,AL,Nordeste,As,ST-MOv,C2sA'b2',436,"23,6","23,6","23,9","22,9","21,7","20,4","19,6","19,6","20,4","21,9","22,9","23,6",53,46,76,126,210,226,207,127,77,36,24,38,"0,095","95,1"
Mata Grande,2705002,AL,Nordeste,BSh,TR-SEp,DdA'b2',452,"25,6","25,5","25,7","24,9","22,9","21,1","20,1","20,3","22,1","23,7","25,1","25,5",52,53,75,61,80,64,62,25,15,10,18,39,"0,086","86,4"
Matriz de Camaragibe,2705101,AL,Nordeste,As,TR-MOv,B1sA'b2',90,"24,8","25,0","25,1","24,6","23,6","22,5","21,9","21,8","22,6","23,5","24,2","24,7",67,62,120,171,225,253,213,139,93,40,32,49,"0,100","100,0"
Messias,2705200,AL,Nordeste,As,TR-MOv,B1sA'b2',129,"25,1","25,3","25,4","24,8","23,8","22,6","22,0","21,8","22,7","23,7","24,5","25,1",59,61,110,177,257,271,255,141,96,45,28,45,"0,098","98,3"
Minador do Negrão,2705309,AL,Nordeste,As,TR-SEp,DdA'b2',292,"26,0","25,9","26,1","25,0","23,5","21,9","21,1","21,2","22,6","24,1","25,3","26,0",26,41,52,75,115,104,94,44,24,13,13,28,"0,083","83,4"
Monteirópolis,2705408,AL,Nordeste,As,TR-SEp,DdA'b2',229,"26,5","26,6","26,7","25,8","23,9","22,1","21,2","21,4","23,1","24,5","25,7","26,4",30,33,47,56,98,99,87,38,25,12,14,23,"0,073","73,0"
Murici,2705507,AL,Nordeste,As,TR-MOv,C2sA'b2',186,"24,9","25,0","25,2","24,5","23,5","22,2","21,6","21,5","22,4","23,5","24,3","24,8",53,50,100,152,228,243,240,141,88,40,25,43,"0,096","96,4"
Novo Lino,2705606,AL,Nordeste,As,TR-MOv,C2sA'b2',158,"24,8","24,9","25,0","24,5","23,5","22,3","21,7","21,6","22,5","23,4","24,1","24,6",55,51,107,145,204,231,190,130,80,35,34,47,"0,096","95,9"
Olho d'Água das Flores,2705705,AL,Nordeste,As,TR-SEp,DdA'b2',260,"26,4","26,5","26,7","25,7","23,9","22,1","21,2","21,3","23,0","24,5","25,6","26,4",29,34,48,56,96,105,90,38,25,12,13,22,"0,070","70,2"
Olho d'Água do Casado,2705804,AL,Nordeste,BSh,TR-SEp,DdA'b2',266,"26,5","26,5","26,7","25,7","23,8","22,1","21,1","21,4","23,2","24,7","26,0","26,5",41,39,54,54,87,73,79,32,19,8,16,35,"0,078","77,7"
Olho d'Água Grande,2705903,AL,Nordeste,As,TR-SEv,DdA'b2',116,"26,3","26,8","26,9","25,9","24,3","22,8","21,9","21,8","23,2","24,5","25,6","26,4",32,30,56,88,145,133,111,71,47,22,19,32,"0,085","85,4"
Olivença,2706000,AL,Nordeste,As,TR-SEp,DdA'b2',230,"26,4","26,5","26,6","25,7","23,9","22,1","21,2","21,4","23,1","24,5","25,7","26,4",31,38,54,63,102,106,93,41,25,11,15,25,"0,070","69,7"
Ouro Branco,2706109,AL,Nordeste,BSh,TR-SEp,DdA'b2',368,"25,6","25,5","25,7","24,9","22,9","21,2","20,2","20,4","22,2","23,7","25,0","25,6",44,49,70,70,95,88,78,36,16,9,17,38,"0,074","74,1"
Palestina,2706208,AL,Nordeste,BSh,TR-SEp,DdA'b2',155,"26,9","27,1","27,2","26,3","24,4","22,6","21,7","21,8","23,6","25,1","26,2","26,9",33,33,51,57,93,93,77,33,26,12,15,25,"0,082","82,2"
Palmeira dos índios,2706307,AL,Nordeste,As,TR-SEv,C1wA'b2',361,"24,6","24,5","24,8","23,8","22,6","21,1","20,4","20,4","21,4","22,8","23,9","24,6",44,46,64,106,180,186,155,95,52,27,19,32,"0,095","95,4"
Pão de Açúcar,2706406,AL,Nordeste,BSh,TR-SEp,DdA'b2',139,"27,4","27,5","27,6","26,8","24,9","23,1","22,1","22,2","24,1","25,5","26,7","27,4",34,31,50,55,86,72,62,30,22,10,19,28,"0,074","73,7"
Pariconha,2706422,AL,Nordeste,BSh,TR-SEp,DdA'b2',362,"26,0","26,0","26,1","25,2","23,2","21,6","20,7","20,8","22,7","24,2","25,7","26,0",50,52,72,60,83,67,69,29,17,10,18,39,"0,076","76,2"
Paripueira,2706448,AL,Nordeste,Am,TR-MOv,B2sA'b2',43,"25,4","25,6","25,7","25,2","24,4","23,3","22,7","22,5","23,3","24,1","24,8","25,3",75,79,129,215,287,304,258,152,109,55,38,47,"0,103","103,2"
Passo de Camaragibe,2706505,AL,Nordeste,Am,TR-MOp,B1sA'b2',33,"25,4","25,6","25,6","25,2","24,4","23,3","22,7","22,5","23,4","24,2","24,8","25,3",74,82,136,203,265,282,235,141,98,51,36,48,"0,100","99,8"
Paulo Jacinto,2706604,AL,Nordeste,As,TR-MOv,C2sA'b2',414,"24,3","24,2","24,5","23,5","22,3","20,9","20,3","20,2","21,1","22,5","23,5","24,2",60,57,85,133,238,254,219,150,85,39,28,46,"0,099","98,8"
Penedo,2706703,AL,Nordeste,As,TR-MOv,C1wA'b2',52,"26,1","26,6","26,7","25,9","24,6","23,3","22,6","22,4","23,5","24,6","25,5","26,2",35,44,81,147,218,187,148,96,65,36,25,34,"0,072","71,8"
Piaçabuçu,2706802,AL,Nordeste,As,TR-MOv,C1wA'b2',7,"26,4","26,9","27,0","26,3","25,1","23,8","23,1","22,9","24,0","25,0","25,8","26,4",44,50,92,166,219,180,142,93,63,37,28,34,"0,073","72,6"
Pilar,2706901,AL,Nordeste,As,TR-MOv,C2sA'b2',91,"25,8","26,0","26,1","25,5","24,4","23,2","22,5","22,4","23,3","24,3","25,2","25,7",56,60,107,166,245,273,215,128,97,42,28,39,"0,097","96,8"
Pindoba,2707008,AL,Nordeste,As,TR-MOv,C2sA'b2',349,"24,1","24,2","24,4","23,5","22,4","21,1","20,4","20,3","21,2","22,5","23,5","24,1",58,54,91,138,234,251,227,140,92,42,26,43,"0,095","95,0"
Piranhas,2707107,AL,Nordeste,BSh,TR-SEp,DdA'b2',214,"27,0","27,1","27,2","26,4","24,4","22,6","21,6","21,8","23,7","25,1","26,4","27,0",40,36,54,53,83,70,70,31,19,9,16,35,"0,080","79,9"
